apply_id,ta_id,job_id,apply_status,apply_time,hired_time
apply143,20230011@bupt.edu.cn,job016,3,2026-04-10 12:00,
apply144,20210010@bupt.edu.cn,job016,3,2026-04-11 13:00,
apply145,20220038@bupt.edu.cn,job017,2,2026-04-12 14:00,2026-04-16 14:00
apply146,20240008@bupt.edu.cn,job017,3,2026-04-13 15:00,
apply147,20240032@bupt.edu.cn,job017,3,2026-04-14 16:00,
apply148,20220020@bupt.edu.cn,job017,3,2026-04-15 17:00,
apply149,20240029@bupt.edu.cn,job017,3,2026-04-16 18:00,
apply150,20240003@bupt.edu.cn,job018,2,2026-02-01 09:00,2026-02-04 09:00
apply151,20240021@bupt.edu.cn,job018,2,2026-02-02 10:00,2026-02-03 10:00
apply152,20240025@bupt.edu.cn,job018,3,2026-02-03 11:00,
apply153,20220020@bupt.edu.cn,job018,3,2026-02-04 12:00,
apply154,20240036@bupt.edu.cn,job018,3,2026-02-05 13:00,
apply155,20240014@bupt.edu.cn,job019,2,2026-04-29 10:20,2026-05-02 14:30
apply156,20240012@bupt.edu.cn,job019,0,2026-05-03 11:05,
apply157,20240013@bupt.edu.cn,job019,0,2026-05-05 15:40,
apply158,20240015@bupt.edu.cn,job019,0,2026-05-08 09:15,
apply159,20240016@bupt.edu.cn,job019,0,2026-05-12 16:50,
apply160,20240042@bupt.edu.cn,job019,0,2026-02-11 09:00,
apply161,20210005@bupt.edu.cn,job019,0,2026-02-12 10:00,
apply162,20230007@bupt.edu.cn,job019,0,2026-02-13 11:00,
apply163,20240036@bupt.edu.cn,job019,0,2026-02-14 12:00,
apply164,20240031@bupt.edu.cn,job019,0,2026-02-15 13:00,
apply165,20230202@bupt.edu.cn,job019,0,2026-02-16 14:00,
apply166,20210041@bupt.edu.cn,job019,0,2026-02-17 15:00,
apply167,20230033@bupt.edu.cn,job019,0,2026-02-18 16:00,
apply168,20240045@bupt.edu.cn,job019,0,2026-02-19 17:00,
apply169,20230047@bupt.edu.cn,job019,0,2026-02-20 18:00,
apply170,20240004@bupt.edu.cn,job019,3,2026-02-21 09:00,
apply171,20220028@bupt.edu.cn,job020,2,2026-04-27 16:10,2026-05-05 18:30
apply172,20230044@bupt.edu.cn,job020,0,2026-04-30 12:00,
apply173,20230017@bupt.edu.cn,job020,0,2026-05-06 15:20,
apply174,20240004@bupt.edu.cn,job020,0,2026-02-25 13:00,
apply175,20220009@bupt.edu.cn,job020,0,2026-02-26 14:00,
apply176,20240003@bupt.edu.cn,job020,0,2026-02-27 15:00,
apply177,20230037@bupt.edu.cn,job020,0,2026-02-28 16:00,
apply178,20230040@bupt.edu.cn,job020,0,2026-03-01 17:00,
apply179,20240049@bupt.edu.cn,job021,2,2026-03-02 18:00,2026-03-06 18:00
apply180,20240036@bupt.edu.cn,job021,0,2026-03-03 09:00,
apply181,20220048@bupt.edu.cn,job021,0,2026-03-04 10:00,
apply182,20240025@bupt.edu.cn,job021,0,2026-03-05 11:00,
apply183,20210005@bupt.edu.cn,job021,0,2026-03-06 12:00,
apply184,20240015@bupt.edu.cn,job021,0,2026-03-07 13:00,
apply185,20240003@bupt.edu.cn,job021,0,2026-03-08 14:00,
apply186,20230037@bupt.edu.cn,job021,0,2026-03-09 15:00,
apply187,20220009@bupt.edu.cn,job021,0,2026-03-10 16:00,
apply188,20240004@bupt.edu.cn,job021,3,2026-03-11 17:00,
apply189,20220024@bupt.edu.cn,job021,3,2026-03-12 18:00,
apply190,20230007@bupt.edu.cn,job022,0,2026-03-13 09:00,
apply191,20210046@bupt.edu.cn,job022,0,2026-03-14 10:00,
apply192,20240015@bupt.edu.cn,job022,0,2026-03-15 11:00,
apply193,20230202@bupt.edu.cn,job022,0,2026-03-16 12:00,
apply194,20240032@bupt.edu.cn,job022,0,2026-03-17 13:00,
apply195,20210005@bupt.edu.cn,job022,0,2026-03-18 14:00,
apply196,20230047@bupt.edu.cn,job022,0,2026-03-19 15:00,
apply197,20240036@bupt.edu.cn,job022,0,2026-03-20 16:00,
apply198,20240004@bupt.edu.cn,job022,3,2026-03-21 17:00,
apply199,20230033@bupt.edu.cn,job023,2,2026-03-22 18:00,2026-03-24 18:00
apply200,20210035@bupt.edu.cn,job023,0,2026-03-23 09:00,
apply201,20220043@bupt.edu.cn,job023,0,2026-03-24 10:00,
apply202,20230050@bupt.edu.cn,job023,0,2026-03-25 11:00,
apply203,20220034@bupt.edu.cn,job023,0,2026-03-26 12:00,
apply204,20230027@bupt.edu.cn,job023,0,2026-03-27 13:00,
apply205,20240008@bupt.edu.cn,job023,3,2026-03-28 14:00,
apply206,20240013@bupt.edu.cn,job024,0,2026-03-29 15:00,
apply207,20230037@bupt.edu.cn,job024,0,2026-03-30 16:00,
apply208,20220009@bupt.edu.cn,job024,0,2026-03-31 17:00,
apply209,20240025@bupt.edu.cn,job024,0,2026-04-01 18:00,
apply210,20230017@bupt.edu.cn,job024,0,2026-04-02 09:00,
apply211,20220048@bupt.edu.cn,job024,0,2026-04-03 10:00,
apply212,20210022@bupt.edu.cn,job024,3,2026-04-04 11:00,
apply213,20240031@bupt.edu.cn,job025,0,2026-04-05 12:00,
apply214,20240032@bupt.edu.cn,job025,0,2026-04-06 13:00,
apply215,20220038@bupt.edu.cn,job025,0,2026-04-07 14:00,
apply216,20240008@bupt.edu.cn,job025,0,2026-04-08 15:00,
apply217,20230007@bupt.edu.cn,job025,0,2026-04-09 16:00,
apply218,20240004@bupt.edu.cn,job025,3,2026-04-10 17:00,
apply219,20220024@bupt.edu.cn,job025,3,2026-04-11 18:00,
apply220,20220034@bupt.edu.cn,job026,2,2026-04-12 09:00,2026-04-14 09:00
apply221,20230027@bupt.edu.cn,job026,2,2026-04-13 10:00,2026-04-15 10:00
apply222,20210019@bupt.edu.cn,job026,0,2026-04-14 11:00,
apply223,20230033@bupt.edu.cn,job026,0,2026-04-15 12:00,
apply224,20210035@bupt.edu.cn,job026,0,2026-04-16 13:00,
apply225,20220043@bupt.edu.cn,job026,0,2026-02-01 14:00,
apply226,20230050@bupt.edu.cn,job026,0,2026-02-02 15:00,
apply227,20240045@bupt.edu.cn,job026,0,2026-02-03 16:00,
apply228,20210010@bupt.edu.cn,job026,0,2026-02-04 17:00,
apply229,20240008@bupt.edu.cn,job026,3,2026-02-05 18:00,
apply230,20240049@bupt.edu.cn,job027,0,2026-02-06 09:00,
apply231,20240036@bupt.edu.cn,job027,0,2026-02-07 10:00,
apply232,20220048@bupt.edu.cn,job027,0,2026-02-08 11:00,
apply233,20240025@bupt.edu.cn,job027,0,2026-02-09 12:00,
apply234,20210005@bupt.edu.cn,job027,0,2026-02-10 13:00,
apply235,20240015@bupt.edu.cn,job027,0,2026-02-11 14:00,
apply236,20240003@bupt.edu.cn,job027,0,2026-02-12 15:00,
apply237,20240042@bupt.edu.cn,job027,0,2026-02-13 16:00,
apply238,20240004@bupt.edu.cn,job027,3,2026-02-14 17:00,
apply239,20220024@bupt.edu.cn,job027,3,2026-02-15 18:00,
apply240,20230202@bupt.edu.cn,job004,1,2026-05-20 14:08,
