email,password,full_name,phone,major,skills,experience,self_evaluation,is_disabled,cv_path,ai_summary
20230011@bupt.edu.cn,Pass@123,Julia He,13810003011,Software Engineering,Testing;JUnit;Documentation;Java;Maven,"I served as release coordinator for a four-person course project where I owned the test plan and consolidated issue reports across the team. I work part-time in the learning center helping first-year students understand assignment rubrics and submission standards. I am comfortable with Java basics, Maven builds, and requirement traceability.",I value clear communication and timely feedback. I keep explanations concise and actionable and I am open to instructor feedback on facilitation style. I am best at SE-style classes where rubrics and code reviews matter.,0,,"Java, JUnit, Maven, testing, documentation, rubric guidance, SE course fit"
20240012@bupt.edu.cn,Pass@123,Leo Martinez,13810004012,Education,Classroom management;Lesson planning;Peer mentoring;Communication,I completed a practicum observing middle-school teachers and later volunteered as a note-taker for students with accessibility needs in two undergraduate courses. I organized peer study groups for educational psychology and maintained attendance logs for a faculty-led reading group. I have only introductory computing coursework.,I care about inclusive learning environments and I explain instructions calmly twice without sounding impatient. Best fit for exam proctoring study-skills support or introductory service roles—not advanced programming labs.,0,,"Classroom management, lesson planning, peer mentoring, inclusive learning support"
20240013@bupt.edu.cn,Pass@123,Maria Garcia,13810004013,Psychology,SPSS;jamovi;Survey design;Research ethics;Active listening,I scored in the top 15 percent of Research Methods and I have been a volunteer coder for a lab studying attention and memory. I helped classmates format APA tables and choose appropriate tests for two-group comparisons. I also worked at the wellness desk referring students to counselling resources.,I am careful with confidentiality and I never share participant data. I would thrive in psychology statistics labs or ethics briefings. I am not suited to network engineering or competitive programming TA roles.,0,,"SPSS/jamovi expertise, APA formatting help, attention/memory lab coding, ethics-focused confidentiality"
20240014@bupt.edu.cn,Pass@123,James Wilson,13810004014,Public Policy,Policy analysis;Academic integrity;Facilitation;Written communication,I served on the student academic conduct panel and shadowed faculty during exam invigilation training. I summarized hearing procedures for the student union handbook. My quantitative background is one statistics course and basic Excel.,I take procedural fairness seriously and I stay neutral under pressure. Proctoring and policy-oriented support roles match my strengths—not machine-learning coaching.,0,,"Policy analysis, academic integrity, facilitation, procedural fairness, neutral under pressure"
20240015@bupt.edu.cn,Pass@123,Sophie Chen,13810004015,International Business,Cross-cultural communication;Presentation;Scheduling;English;Mandarin,I led bilingual campus tours for exchange partners and coordinated a China–Europe business forum volunteer team. I edited executive summaries for a student consulting case competition. Introductory programming is my only CS exposure.,I am comfortable speaking to mixed audiences and I keep events on schedule. I fit business seminar facilitation exam proctoring or front-of-house academic events—not OS kernel labs.,0,,"Bilingual campus tours, China–Europe forum coordination, executive summary editing, cross-cultural communication"
20240016@bupt.edu.cn,Pass@123,Michael Brown,13810004016,Public Administration,Records management;Customer service;Attention to detail;Barcode systems,I assisted admissions during entrance-exam season verifying IDs and managing check-in queues for six-hour shifts. I redesigned a filing checklist that reduced misplaced forms in the student affairs office. No programming beyond a single IT literacy module.,I follow protocols precisely and I notice when a student looks confused. Proctor pools and administrative TA posts are my wheelhouse.,0,,"Records management, barcode systems, ID verification, filing checklist redesign, protocol precision"
20230017@bupt.edu.cn,Pass@123,Nora Patel,13810003017,Data Science,Python;Pandas;scikit-learn;Jupyter;Matplotlib;Linear regression,"I completed Andrew Ng's machine-learning specialization and a campus ML reading group on classical models. For my data-science capstone I trained logistic regression and random-forest models on a 200k-row student dataset and presented confusion matrices to faculty. I co-taught a one-day workshop on Jupyter notebooks for sophomores, and I have answered Stack Overflow questions on pandas indexing. I have less experience with deep learning frameworks.",I love demystifying ML concepts using small toy datasets and visualizations. I am at my best in lab settings where I can pair-debug feature engineering or model evaluation steps. I would be a great fit for a Machine Learning Lab Coach role.,0,data/cv/20230017@bupt.edu.cn_cv.txt,"ML teaching experience, Python/pandas/scikit-learn expertise, lab coaching strength"
20220018@bupt.edu.cn,Pass@123,Oliver Tanaka,13810002018,Computer Engineering,C++;Networks;TCP/IP;Wireshark;Linux;Socket programming,"I built a multithreaded chat server in C++ using POSIX sockets for a networking final project, and I demoed packet captures in Wireshark to my group. I assisted my professor in setting up the lab routers for two semesters and I trained a younger TA on rack-equipment safety. I have written internal cheat sheets on subnetting and TCP retransmission. My web and ML experience is limited.","I am calm with hardware and patient with beginners who freeze when seeing a terminal for the first time. I want to be assigned to networks, OS, or systems-style labs.",0,,"C++ networking, Wireshark, Linux sockets, lab router setup, TA training, subnetting cheat sheets"
20210019@bupt.edu.cn,Pass@123,Priya Krishnan,13810001019,Mathematics,Discrete math;Logic;Combinatorics;Graph theory;LaTeX;Proof writing,"I am a math major with a strong interest in computer science theory. I tutored discrete mathematics for two years through the math department's drop-in center and helped roughly 40 students prepare for proof-based midterms. I produce LaTeX-typeset model solutions that the instructor reuses each semester. I have given short whiteboard talks on induction, pigeonhole, and basic graph algorithms. My programming background is limited to MATLAB and a little Python.","I am at my best when explaining proofs step by step and helping students separate intuition from formal argument. I would be a strong fit for Discrete Math, Algorithms theory, or any proof-heavy course.",0,,"Discrete math tutor, LaTeX model solutions, proof-writing mentor, induction/pigeonhole/graph algorithms whiteboard talks"
20220020@bupt.edu.cn,Pass@123,Quentin Reyes,13810002020,Software Engineering,Java;Spring Boot;REST APIs;Git;Code review;Agile,"I led a five-person team for a Spring Boot inventory-management capstone, where I owned PR review standards, branch protection, and our integration test pipeline. I interned for one semester at a fintech startup writing REST endpoints and onboarding two junior interns. I have presented at a campus tech meetup on idiomatic Spring patterns and I have written a short internal style guide.","I love mentoring on real engineering practices: PR etiquette, code review, and incremental refactors. I would be a strong fit for the Software Engineering Project Studio or any course that requires sustained code review.",0,data/cv/20220020@bupt.edu.cn_cv.txt,
20240021@bupt.edu.cn,Pass@123,Riya Das,13810004021,Computer Science,SQL;PostgreSQL;Indexing;Transactions;ER modeling,I aced the database-systems course and the professor invited me to help calibrate the assignment rubric the following semester. I tutored seven classmates through their final ER-model project and demoed query plans in pgAdmin. I have written a short tutorial on B-tree vs hash indexes for our department wiki. I have not done web or ML work yet.,"I am most useful in database-heavy or office-hour settings, especially for SQL and schema design questions. I prefer focused 1-on-1 tutoring over lecturing.",0,data/cv/20240021@bupt.edu.cn_cv.txt,
20210022@bupt.edu.cn,Pass@123,Samir Ahmadi,13810001022,Computer Science,C;Operating systems;Pointers;Debugging;GDB;Memory management,"I was a senior TA candidate for the operating systems course last year and I led weekly review sessions on virtual memory, scheduling, and synchronization. I helped students debug their pthread assignments using GDB and rr. I have not taken machine learning or front-end web courses.","I thrive when students bring me a hard, low-level bug and we work it out together. I would prefer systems courses (OS, networks, C programming) over higher-level ones.",0,data/cv/20210022@bupt.edu.cn_cv.txt,
20230023@bupt.edu.cn,Pass@123,Tina Olsen,13810003023,Software Engineering,Python;Flask;Django;HTML;CSS;Tutoring;Public speaking,I have taught two summers of high-school Python clubs (45 hours total) and I run a weekly campus Python beginners' workshop with 25 attendees. I built a small Django site for a student organization and I have given lightning talks at the local Python user group. I have not taken algorithms or systems-heavy electives.,"I am energetic in front of beginners and I love translating jargon into everyday language. I am a great fit for Programming Fundamentals, intro web, or Python-first courses.",0,data/cv/20230023@bupt.edu.cn_cv.txt,"Python teaching experience, beginner-focused communication, Flask/Django/HTML/CSS skills"
20220024@bupt.edu.cn,Pass@123,Umar Khan,13810002024,Computer Science,Java;Algorithms;LeetCode;Recursion;Big-O,I solved 700+ problems on LeetCode and reached a Codeforces rating of 1700. I tutored my younger sister's class informally for a year on Java basics and I co-led an algorithms warm-up week for incoming sophomores. I have less experience with databases and front-end work.,I love the moment when a student finally sees the recurrence behind a recursive solution. I am most useful for Data Structures or Algorithms courses.,0,data/cv/20220024@bupt.edu.cn_cv.txt,"LeetCode 700+, Codeforces 1700, Java/Algorithms tutoring, recursion teaching strength"
20240025@bupt.edu.cn,Pass@123,Valeria Romero,13810004025,Business Analytics,Tableau;SQL;Excel;Storytelling with data;Dashboard design,I led analytics for a 200-member student club and taught officers how to read confidence intervals on survey results. I have not taken operating systems or computer networks.,I present numbers honestly to non-experts. Business analytics and database office hours suit me—not FPGA digital design recitations.,0,,
20210026@bupt.edu.cn,Pass@123,William Schmidt,13810001026,Computer Science,Java;OOP;Design patterns;UML;JUnit;Mockito,"I served as a TA for the OOP course twice and I have run a 'design patterns in 30 minutes' lightning workshop for sophomores. I co-author a blog series with a friend explaining MVC, observer, and strategy patterns with small Java examples. I have less exposure to ML and networks.","I love drawing UML on whiteboards and showing how a small refactor can clarify an entire class. I am a strong fit for OOP, software design, or SE Studio roles.",0,,"OOP teaching, UML whiteboarding, design patterns workshops, Java testing expertise"
20230027@bupt.edu.cn,Pass@123,Xiu Lin,13810003027,Mathematics,Combinatorics;Graph theory;Probability;LaTeX;Discrete math,"I am a finalist of the national mathematics olympiad and I run a weekly proof-writing session for sophomores. I have produced LaTeX cheat sheets for induction, pigeonhole, and inclusion-exclusion that the discrete math instructor distributes. I have basic Python for grading scripts but no other programming.",I am a strong fit for Discrete Mathematics or any proof-heavy course. I am not the right person for a coding-heavy lab.,0,,Olympiad finalist; proof-writing mentor; LaTeX cheat sheets; discrete math expert
20220028@bupt.edu.cn,Pass@123,Yara Haddad,13810002028,Computer Science,Python;TensorFlow;PyTorch;Computer vision;Deep learning,"I completed a research project training a small CNN for plant-disease classification, and I have given a short talk on the basics of backpropagation at our AI club. I have audited a graduate-level deep learning course. My software-engineering experience is lighter.",I am energized by ML labs where students wrestle with overfitting and debugging training loops. I am a great fit for the Machine Learning Lab Coach.,0,,
20240029@bupt.edu.cn,Pass@123,Zoe Nakamura,13810004029,Software Engineering,Git;GitHub Actions;CI/CD;Code review;Docker;Java,I rewrote our department wiki's contribution guide and set up a GitHub Actions pipeline for our class capstone. I lead 1-on-1 PR review sessions for first-year students taking SE 101. I have published two small open-source utilities. My algorithms background is moderate.,"I love the operational side of software: CI, branching, code review, and clear commit messages. I am at my best in the Software Engineering Studio or any project-based course.",0,,"CI/CD, GitHub Actions, code review, Docker, Java, SE Studio teaching fit"
20230030@bupt.edu.cn,Pass@123,Aaron Goldberg,13810003030,Computer Engineering,Linux;Bash scripting;Networks;Wireshark;DNS;DHCP,"I work part-time as a junior network engineer at the campus IT helpdesk where I troubleshoot DNS, DHCP, and Wi-Fi issues on a daily basis. I run a club focused on home-lab projects and I have led three weekend workshops on packet capture analysis. I am most comfortable in networking labs.",I am at home in a wiring closet and I can keep beginners calm when they freeze in front of a terminal. Networks Lab Support is the perfect fit.,0,,"Networking labs expertise, DNS/DHCP/Wi-Fi troubleshooting, packet capture workshops, Linux/Bash fluency"
20230202@bupt.edu.cn,123456,Chris Zhang,13810003002,Interdisciplinary Studies,Python basics;Study skills;Peer support;Note-taking;Time management,I joined the cross-faculty peer-support program helping mixed majors install Python and interpret assignment rubrics. My own coursework spans social science electives plus one programming module.,I am still building confidence in specialist topics but I prepare thoroughly. Intro programming help desk is appropriate—not advanced security threat modeling.,0,data/cv/20230202@bupt.edu.cn_cv.txt,"Python installation, debugging checklists, rubric interpretation, peer-support experience"
20240031@bupt.edu.cn,Pass@123,Benjamin Wu,13810004031,Digital Media Arts,Premiere Pro;DaVinci Resolve;Storyboarding;Audio cleanup;Color grading,I edited a 12-minute documentary for the campus film festival and won audience choice. I taught freshmen how to sync external audio and export H.264 presets for Moodle uploads. I have only one introductory Python course and no algorithms background.,I think in shots and pacing rather than Big-O notation. Digital media studio and portfolio coaching roles are where I can add the most value.,0,data/cv/20240031@bupt.edu.cn_cv.txt,"Documentary editing, video workflow mastery, peer mentoring, Android development"
20240032@bupt.edu.cn,Pass@123,Chloe Anderson,13810004032,Communication Design,Figma;Adobe Illustrator;Brand guidelines;Typography;Usability basics,I redesigned a student society's visual identity and prepared print-ready assets for career fair booths. I paired with CS students on a hackathon but my contribution was wireframes and design tokens—not backend code.,I give kind critique on visual hierarchy and accessibility contrast. HCI prototype review or media studio posts fit me; database indexing tutorials do not.,0,data/cv/20240032@bupt.edu.cn_cv.txt,
20230033@bupt.edu.cn,Pass@123,Daniel Kim,13810003033,Physics,Mechanics;Lab instrumentation;Uncertainty analysis;Python (NumPy);LaTeX,I earned the top lab mark in University Physics I and II and I wrote sample solutions for force-table labs that the department still distributes. I helped peers with unit analysis and error propagation. FPGA coursework was an elective bridge to engineering friends.,I like connecting equations to measurable quantities. Physics mechanics labs and calculus support are natural fits—not Android mobile dev TA posts.,0,data/cv/20230033@bupt.edu.cn_cv.txt,"Mechanics labs, uncertainty analysis, Python/NumPy, LaTeX, FPGA/digital logic, peer mentoring"
20220034@bupt.edu.cn,Pass@123,Elena Popov,13810002034,Mathematics,Real analysis;Linear algebra;Probability;LaTeX;Tutoring,I tutored calculus and linear algebra for three semesters at the math help desk and prepared weekly problem sets aligned with lecture pacing. I graded weekly homework for an instructor and left detailed margin notes on proof structure. My programming experience is limited to MATLAB and introductory Python.,I excel at step-by-step proof coaching and I always check that students state hypotheses explicitly. Best fit for math-heavy or theory modules.,0,,Real analysis; linear algebra; probability; LaTeX; calculus tutoring; proof coaching; detailed grading
20210035@bupt.edu.cn,Pass@123,Felix Brandt,13810001035,Physics,Computational physics;Python;MATLAB;Numerical methods;Linux,I simulated a damped harmonic oscillator suite for computational physics and presented convergence plots to the class. I mentored two students on ODE solvers and plotting best practices. Systems programming in Rust was a personal side project not a degree requirement.,I enjoy making models intuitive through plots. Physics labs or calculus tutoring suit me better than pure software-engineering code review marathons.,0,data/cv/20210035@bupt.edu.cn_cv.txt,"Computational physics modeling, Python/MATLAB/numerical methods, Rust systems expertise, teaching ODE solvers and memory safety."
20240036@bupt.edu.cn,Pass@123,Gina Morales,13810004036,Business Administration,Excel;ERP concepts;Process mapping;Presentation;Market analysis,I interned in operations analyzing purchase-to-pay cycles and built pivot-based inventory aging reports for plant managers. I facilitated a student investment club section on reading 10-K summaries. I have not taken data structures or operating systems.,I translate business questions into spreadsheets clearly. Business analytics seminars and case-study facilitation are ideal—not cybersecurity packet labs.,0,,"Excel, ERP, process mapping, market analysis; operations intern; 10-K teaching; business analytics focus"
20230037@bupt.edu.cn,Pass@123,Henry Okafor,13810003037,Data Science,R;ggplot2;Statistics;Experimental design;Tutoring,I served as a course assistant for introductory statistics where I ran weekly R labs on hypothesis testing and regression diagnostics. I co-authored a one-page guide on interpreting p-values responsibly that the instructor still distributes. I have used Python but R is my primary tool.,I focus on statistical intuition before formulas. Ideal for statistics labs or data-science bridge courses.,0,data/cv/20230037@bupt.edu.cn_cv.txt,
20220038@bupt.edu.cn,Pass@123,Isabel Costa,13810002038,Software Engineering,Figma;UX research;Prototyping;HTML;CSS;User testing,I ran usability tests for a campus navigation prototype and synthesized findings into prioritized design recommendations. I partnered with CS students on a hackathon team where I owned wireframes and accessibility checks. I have basic HTML/CSS but limited backend depth.,I communicate design trade-offs clearly to engineers. HCI or front-end studio courses suit me best.,0,data/cv/20220038@bupt.edu.cn_cv.txt,
20240039@bupt.edu.cn,Pass@123,Jason Wright,13810004039,Information Management,Cloud basics;Docker;IT service management;Documentation;SQL,I documented IT helpdesk runbooks and deployed a small Dockerized status page for club services. My strength is operational clarity for non-developers. Algorithms competition is not my background.,I am practical about deployments and user impact. IS and business-facing support roles fit better than discrete-math proof tutorials.,0,,"Cloud basics, Docker, IT service management, documentation, SQL, operational clarity"
20230040@bupt.edu.cn,Pass@123,Kelly Tran,13810003040,Computer Science,Cybersecurity;Pen testing basics;Linux;Python;Wireshark,"I competed in a regional CTF and placed in the top 20, focusing on web and crypto challenges. I helped secure a student club website by fixing XSS and CSRF issues and documented remediation steps. I have completed coursework in information security fundamentals.",I emphasize responsible disclosure and ethical boundaries when teaching security topics. Security lab support is my target role.,0,data/cv/20230040@bupt.edu.cn_cv.txt,
20210041@bupt.edu.cn,Pass@123,Liam Foster,13810001041,Mechatronics Engineering,Embedded systems;Arduino;Control basics;Lab safety;Technical writing,I built a line-following robot for a design competition and wrote lab handoffs for three embedded cohorts. I am weaker in pure software architecture patterns and stronger with hardware debugging.,I stay calm when a sensor behaves oddly. Mechatronics or physics-adjacent labs suit me—not academic English essay clinics.,0,,"Embedded systems, Arduino, hardware debugging, lab safety, technical writing, mechatronics labs"
20240042@bupt.edu.cn,Pass@123,Megan Sullivan,13810004042,Hospitality Management,Event planning;Guest relations;Scheduling;Bilingual service;Conflict de-escalation,I managed VIP seating and catering timelines for three university galas and trained volunteers on service standards. Spreadsheet tracking is my main technical skill.,I remain courteous when schedules slip. Exam proctor pools and large-event academic support are ideal—not machine-learning labs.,0,,"Event planning, VIP seating, catering timelines, bilingual service, conflict de-escalation"
20220043@bupt.edu.cn,Pass@123,Nathan Brooks,13810002043,Applied Physics,HPC;OpenMP;MATLAB;Numerical linear algebra;Scientific plotting,I optimized a matrix-multiplication assignment for parallel computing class and explained speedup plots to classmates. Web development is not my focus.,I visualize performance before tuning code. Physics or HPC support roles align with my profile—not digital-media video editing studios.,0,,"HPC, OpenMP, MATLAB, numerical linear algebra, scientific plotting, physics-aligned teaching"
20230044@bupt.edu.cn,Pass@123,Olivia Bennett,13810003044,Data Science,NLP basics;spaCy;Python;Text preprocessing;Visualization,My capstone applied sentiment analysis to course feedback comments using spaCy pipelines and I presented precision-recall trade-offs to faculty. I tutored peers on tokenization and train-test splits during project week. Deep learning experience is introductory.,I make NLP steps tangible with small examples. ML or data-science lab coaching roles fit me.,0,data/cv/20230044@bupt.edu.cn_cv.txt,
20240045@bupt.edu.cn,Pass@123,Patrick Ng,13810004045,Philosophy,Logic;Formal reasoning;Ethics;Argument mapping;LaTeX,I led a reading group on paradoxes and proof techniques and I tutored symbolic logic for non-majors. I took one functional programming elective out of curiosity but I do not compete in programming contests.,I help students separate valid inference from persuasive rhetoric. Discrete mathematics or ethics modules suit me—not computer-vision experiment coaching.,0,,"Logic, formal reasoning, ethics, argument mapping, LaTeX; paradoxes reading group leader; symbolic logic tutor"
20210046@bupt.edu.cn,Pass@123,Rachel Stein,13810001046,Software Engineering,Technical writing;LaTeX;Markdown;Git;Code review,I edited technical reports for two project teams and standardized their README and API doc templates. I volunteered at the writing center on engineering abstracts and I am comfortable giving kind but direct feedback on drafts.,Clarity and structure matter more to me than clever syntax. Academic writing or SE documentation support roles fit.,0,data/cv/20210046@bupt.edu.cn_cv.txt,
20230047@bupt.edu.cn,Pass@123,Simon Adeyemi,13810003047,Educational Technology,Learning design;Moodle;Java basics;Accessibility;Workshop facilitation,I supported faculty migrating slide decks to accessible HTML readings and I ran workshops on using the LMS quiz bank fairly. I can debug simple Java GUI homework but I am not a competitive programmer.,I connect pedagogy with tooling. Intro programming help desk or ed-tech support roles fit me best.,0,,"Learning design, Moodle, accessibility, workshop facilitation, Java debugging, pedagogy-tooling integration"
20220048@bupt.edu.cn,Pass@123,Tara Mitchell,13810002048,Finance,Financial modeling;Excel;Power BI;Risk basics;Presentation,I built a student fund pitch deck with scenario tables and presented sensitivity analysis to alumni judges. Programming is limited to one analytics elective.,I connect formulas to business decisions. Case seminars and analytics modules are a fit—not Wireshark networking labs.,0,,
20240049@bupt.edu.cn,Pass@123,Victor Huang,13810004049,Economics,Microeconomics;Econometrics;Stata;Excel;Data visualization,I was a teaching assistant for introductory microeconomics for one semester grading problem sets and holding graph-heavy office hours. I built Stata do-files for a labour-economics project on wage gaps. Blockchain was a personal reading hobby only.,I love drawing supply curves until the story clicks. Microeconomics tutorials and business case seminars are my target—not information-security CTF labs.,0,,
20230050@bupt.edu.cn,Pass@123,Wendy Clarke,13810003050,Computer Engineering,Signal processing;MATLAB;FFT;Filtering;Lab reports,I scored in the top 10 percent of the signals course and prepared recap sheets on Fourier transforms and sampling theorem pitfalls. I assisted the lab instructor with equipment checkout logs. Pure software engineering is secondary.,I use plots to build intuition before equations. Signals or DSP lab support is my preference.,0,,Top 10% signals scorer; Fourier/sampling recap sheets; MATLAB/FFT/filtering; lab equipment support
